# Program:featureCounts v2.0.1; Command:"featureCounts" "-F" "SAF" "-O" "--fracOverlap" "0.2" "-p" "-T" "6" "-a" "consensus_peaks.mLb.clN.saf" "-s" "0" "-o" "consensus_peaks.mLb.clN.featureCounts.tsv" "HIV_CD86HI_48H_REP1.mLb.clN.sorted.bam" "HIV_CD86HI_48H_REP2.mLb.clN.sorted.bam" "MOCK_48H_REP1.mLb.clN.sorted.bam" "MOCK_48H_REP2.mLb.clN.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	HIV_CD86HI_48H_REP1.mLb.clN.sorted.bam	HIV_CD86HI_48H_REP2.mLb.clN.sorted.bam	MOCK_48H_REP1.mLb.clN.sorted.bam	MOCK_48H_REP2.mLb.clN.sorted.bam
Interval_63417	chr7	81931323	81931699	+	377	0	8	9	45
Interval_63418	chr7	81933063	81933250	+	188	3	5	9	9
Interval_63419	chr7	81953190	81953397	+	208	0	0	2	4
Interval_63420	chr7	81956658	81956799	+	142	6	1	3	8
Interval_63421	chr7	82029524	82029679	+	156	2	0	2	6
Interval_63422	chr7	82053542	82053805	+	264	11	5	9	8
Interval_63423	chr7	82072692	82072867	+	176	0	3	0	0
Interval_63424	chr7	82105603	82105793	+	191	4	1	3	5
Interval_63425	chr7	82126616	82126818	+	203	2	5	12	22
Interval_63426	chr7	82149285	82149643	+	359	6	2	0	1
Interval_63427	chr7	82198049	82198213	+	165	0	0	0	3
Interval_63428	chr7	82247889	82248079	+	191	5	3	12	16
Interval_63429	chr7	82285821	82286025	+	205	3	6	0	4
Interval_63430	chr7	82291977	82292400	+	424	15	15	19	26
Interval_63431	chr7	82369254	82369425	+	172	3	1	0	0
Interval_63432	chr7	82442903	82444349	+	1447	16	16	16	19
Interval_63433	chr7	82481667	82481905	+	239	5	3	5	5
Interval_63434	chr7	82527960	82528466	+	507	5	3	11	10
Interval_63435	chr7	82536567	82536780	+	214	2	1	5	5
Interval_63436	chr7	82549708	82549971	+	264	19	34	50	44
Interval_63437	chr7	82572218	82572494	+	277	8	11	10	15
Interval_63438	chr7	82595920	82596109	+	190	2	0	6	5
Interval_63439	chr7	82598216	82598403	+	188	2	2	3	7
Interval_63440	chr7	82615574	82616787	+	1214	62	71	72	97
Interval_63441	chr7	82624483	82624746	+	264	2	1	12	4
Interval_63442	chr7	82655720	82656355	+	636	1	1	8	6
Interval_63443	chr7	82670124	82670499	+	376	4	3	5	12
Interval_63444	chr7	82678742	82678909	+	168	2	1	1	4
Interval_63445	chr7	82726990	82727116	+	127	5	3	3	10
Interval_63446	chr7	82727121	82727305	+	185	2	1	5	0
Interval_63447	chr7	82805584	82805727	+	144	0	1	5	2
Interval_63448	chr7	82914949	82915103	+	155	1	3	1	2
Interval_63449	chr7	83162592	83163051	+	460	30	20	7	13
Interval_63450	chr7	83201481	83201702	+	222	0	0	6	2
Interval_63451	chr7	83355178	83355358	+	181	1	5	1	0
Interval_63452	chr7	83411171	83411331	+	161	4	1	0	3
Interval_63453	chr7	83440306	83440459	+	154	0	0	0	4
Interval_63454	chr7	83660548	83661088	+	541	1	0	0	7
Interval_63455	chr7	83672401	83672528	+	128	0	0	0	3
Interval_63456	chr7	83876597	83876842	+	246	0	3	0	5
Interval_63457	chr7	83930408	83930568	+	161	2	1	5	8
Interval_63458	chr7	83936214	83936645	+	432	6	5	7	9
Interval_63459	chr7	83946674	83946842	+	169	0	1	2	1
Interval_63460	chr7	83976385	83976641	+	257	2	5	9	7
Interval_63461	chr7	84085260	84085991	+	732	3	4	15	8
Interval_63462	chr7	84175529	84175713	+	185	6	0	0	1
Interval_63463	chr7	84194884	84195280	+	397	2	5	0	6
Interval_63464	chr7	84195739	84196358	+	620	3	9	0	2
Interval_63465	chr7	84237568	84237948	+	381	11	8	19	23
Interval_63466	chr7	84243125	84243455	+	331	8	18	13	19
Interval_63467	chr7	84248361	84249156	+	796	24	18	37	54
Interval_63468	chr7	84251508	84251687	+	180	1	1	7	8
Interval_63469	chr7	84372450	84372904	+	455	2	1	5	11
Interval_63470	chr7	84389243	84389490	+	248	5	2	0	2
Interval_63471	chr7	84468267	84468401	+	135	0	0	0	4
Interval_63472	chr7	84686372	84686541	+	170	0	1	1	6
Interval_63473	chr7	84746389	84746671	+	283	4	6	6	10
Interval_63474	chr7	84792656	84792787	+	132	1	1	1	4
Interval_63475	chr7	84823627	84824459	+	833	4	9	10	16
Interval_63476	chr7	84848702	84849363	+	662	8	4	6	17
Interval_63477	chr7	84920170	84920457	+	288	6	1	5	1
Interval_63478	chr7	85041662	85042000	+	339	5	5	13	5
Interval_63479	chr7	85104513	85104713	+	201	2	3	6	6
Interval_63480	chr7	85185657	85185797	+	141	0	1	6	4
Interval_63481	chr7	85186304	85187034	+	731	19	15	24	21
Interval_63482	chr7	85289406	85289621	+	216	14	6	0	1
Interval_63483	chr7	85301847	85302007	+	161	4	0	0	0
Interval_63484	chr7	85303294	85303564	+	271	2	1	5	2
Interval_63485	chr7	85324617	85324792	+	176	2	0	0	1
Interval_63486	chr7	85466569	85466735	+	167	1	2	2	4
Interval_63487	chr7	85471780	85472054	+	275	4	1	12	18
Interval_63488	chr7	85508603	85508849	+	247	2	0	0	5
Interval_63489	chr7	85554235	85554504	+	270	8	3	8	15
Interval_63490	chr7	85573666	85574147	+	482	13	6	10	9
Interval_63491	chr7	85588868	85589052	+	185	0	0	4	0
Interval_63492	chr7	85603952	85604109	+	158	0	4	0	0
Interval_63493	chr7	85612576	85612754	+	179	0	0	0	3
Interval_63494	chr7	85621394	85621589	+	196	4	4	15	12
Interval_63495	chr7	85631204	85631517	+	314	2	4	12	17
Interval_63496	chr7	85650272	85650465	+	194	1	1	1	7
Interval_63497	chr7	85712089	85712304	+	216	1	4	3	0
Interval_63498	chr7	85720738	85720872	+	135	0	3	1	6
Interval_63499	chr7	85750357	85750821	+	465	16	12	14	14
Interval_63500	chr7	85760548	85760732	+	185	1	5	0	2
Interval_63501	chr7	85873500	85873668	+	169	0	0	2	2
Interval_63502	chr7	86003056	86003435	+	380	0	7	0	2
Interval_63503	chr7	86405070	86405242	+	173	0	1	0	3
Interval_63504	chr7	86469660	86469924	+	265	12	8	13	15
Interval_63505	chr7	86518472	86518655	+	184	1	1	2	4
Interval_63506	chr7	86678832	86679004	+	173	4	0	2	1
Interval_63507	chr7	86704754	86704945	+	192	3	0	0	1
Interval_63508	chr7	86785738	86786059	+	322	12	6	11	16
Interval_63509	chr7	86824082	86824287	+	206	0	0	1	4
Interval_63510	chr7	86848144	86848444	+	301	1	8	17	17
Interval_63511	chr7	86904481	86904640	+	160	3	0	1	0
Interval_63512	chr7	86929764	86929996	+	233	14	8	7	26
Interval_63513	chr7	86939360	86939625	+	266	7	6	9	11
Interval_63514	chr7	86949194	86949495	+	302	0	0	9	3
Interval_63515	chr7	86958093	86958249	+	157	2	0	8	8
Interval_63516	chr7	86964991	86965541	+	551	1	5	1	0
Interval_63517	chr7	86996481	86996645	+	165	2	0	4	0
Interval_63518	chr7	87027861	87028345	+	485	6	6	3	4
Interval_63519	chr7	87039819	87040518	+	700	17	0	7	4
Interval_63520	chr7	87058885	87060016	+	1132	34	23	23	33
Interval_63521	chr7	87113133	87113353	+	221	2	0	6	1
Interval_63522	chr7	87144251	87145126	+	876	20	14	20	26
Interval_63523	chr7	87152061	87153051	+	991	119	150	145	180
Interval_63524	chr7	87216874	87217277	+	404	26	20	28	19
Interval_63525	chr7	87219162	87220738	+	1577	109	134	132	197
Interval_63526	chr7	87226499	87226727	+	229	8	3	7	4
Interval_63527	chr7	87275583	87275775	+	193	2	4	9	9
Interval_63528	chr7	87303310	87303478	+	169	0	0	0	3
Interval_63529	chr7	87312400	87312541	+	142	10	7	9	11
Interval_63530	chr7	87345179	87345802	+	624	126	134	112	162
Interval_63531	chr7	87400085	87400223	+	139	0	0	4	0
Interval_63532	chr7	87416808	87416965	+	158	5	5	1	7
Interval_63533	chr7	87420969	87421159	+	191	1	0	4	1
Interval_63534	chr7	87427234	87427968	+	735	10	16	53	61
Interval_63535	chr7	87445815	87446322	+	508	22	16	32	43
Interval_63536	chr7	87451697	87451923	+	227	4	0	0	1
Interval_63537	chr7	87469371	87469510	+	140	1	2	1	5
Interval_63538	chr7	87474500	87475010	+	511	45	61	81	85
Interval_63539	chr7	87511554	87511741	+	188	4	1	1	1
Interval_63540	chr7	87543716	87543911	+	196	7	0	4	0
Interval_63541	chr7	87599386	87599603	+	218	8	14	19	37
Interval_63542	chr7	87600485	87601064	+	580	12	14	21	34
Interval_63543	chr7	87617196	87617533	+	338	1	1	0	6
Interval_63544	chr7	87627906	87628571	+	666	73	89	48	74
Interval_63545	chr7	87645729	87645913	+	185	8	3	18	20
Interval_63546	chr7	87805115	87805288	+	174	0	0	1	3
Interval_63547	chr7	87851418	87851588	+	171	6	2	2	1
Interval_63548	chr7	87852438	87852726	+	289	3	4	7	7
Interval_63549	chr7	87853621	87853821	+	201	2	2	0	6
Interval_63550	chr7	87867959	87868669	+	711	9	9	17	14
Interval_63551	chr7	87874152	87874373	+	222	13	18	30	34
Interval_63552	chr7	87875941	87877121	+	1181	153	150	124	158
Interval_63553	chr7	87911909	87912033	+	125	0	0	1	3
Interval_63554	chr7	87912181	87912568	+	388	5	0	1	2
Interval_63555	chr7	87926769	87926978	+	210	5	1	3	1
Interval_63556	chr7	87934049	87935114	+	1066	18	18	22	19
Interval_63557	chr7	88038850	88038994	+	145	0	0	0	3
Interval_63558	chr7	88107882	88108081	+	200	1	1	5	1
Interval_63559	chr7	88115386	88116094	+	709	32	42	41	51
Interval_63560	chr7	88121417	88121656	+	240	2	5	11	12
Interval_63561	chr7	88132767	88133243	+	477	5	11	23	21
Interval_63562	chr7	88141047	88141351	+	305	1	2	2	8
Interval_63563	chr7	88219734	88220443	+	710	84	59	75	82
Interval_63564	chr7	88224745	88224895	+	151	2	4	13	11
Interval_63565	chr7	88226934	88227068	+	135	1	0	4	2
Interval_63566	chr7	88243414	88243873	+	460	3	7	15	16
Interval_63567	chr7	88264965	88265152	+	188	10	4	13	19
Interval_63568	chr7	88268938	88269162	+	225	0	9	14	28
Interval_63569	chr7	88276074	88276206	+	133	1	0	0	3
Interval_63570	chr7	88278935	88279141	+	207	3	3	10	7
Interval_63571	chr7	88281621	88281748	+	128	1	0	0	4
Interval_63572	chr7	88306615	88307115	+	501	8	16	14	15
Interval_63573	chr7	88314060	88314502	+	443	18	24	33	36
Interval_63574	chr7	88316516	88316716	+	201	6	8	15	16
Interval_63575	chr7	88322161	88322449	+	289	10	8	22	19
Interval_63576	chr7	88328914	88329051	+	138	3	3	4	6
Interval_63577	chr7	88355109	88355328	+	220	3	3	8	9
Interval_63578	chr7	88357415	88357543	+	129	1	2	5	7
Interval_63579	chr7	88389974	88390178	+	205	3	0	4	1
Interval_63580	chr7	88395795	88395981	+	187	1	3	4	5
Interval_63581	chr7	88401143	88401408	+	266	5	0	5	5
Interval_63582	chr7	88447824	88448059	+	236	3	4	14	10
Interval_63583	chr7	88459084	88459301	+	218	6	7	6	13
Interval_63584	chr7	88460497	88460871	+	375	7	7	9	9
Interval_63585	chr7	88477592	88477781	+	190	4	0	0	1
Interval_63586	chr7	88546801	88547141	+	341	5	10	11	16
Interval_63587	chr7	88586281	88586606	+	326	1	4	7	17
Interval_63588	chr7	88623298	88623479	+	182	0	0	3	4
Interval_63589	chr7	88628504	88628990	+	487	13	13	14	29
Interval_63590	chr7	88674031	88674276	+	246	0	1	1	3
Interval_63591	chr7	89003093	89003284	+	192	5	3	4	3
Interval_63592	chr7	89072207	89072356	+	150	3	1	5	4
Interval_63593	chr7	89168894	89169046	+	153	3	1	0	1
Interval_63594	chr7	89563717	89563897	+	181	0	0	0	3
Interval_63595	chr7	89631242	89631389	+	148	1	1	2	3
Interval_63596	chr7	89819945	89820089	+	145	3	0	0	1
Interval_63597	chr7	90154174	90154728	+	555	20	27	26	40
Interval_63598	chr7	90157380	90157547	+	168	1	2	12	6
Interval_63599	chr7	90178904	90179291	+	388	9	16	33	35
Interval_63600	chr7	90187678	90188754	+	1077	24	17	41	44
Interval_63601	chr7	90211565	90212056	+	492	15	19	7	24
Interval_63602	chr7	90244880	90245466	+	587	26	26	23	38
Interval_63603	chr7	90290663	90290914	+	252	3	2	2	2
Interval_63604	chr7	90345602	90345845	+	244	15	12	8	18
Interval_63605	chr7	90346340	90346990	+	651	58	46	49	70
Interval_63606	chr7	90355957	90356191	+	235	1	2	3	12
Interval_63607	chr7	90403334	90404027	+	694	29	33	39	35
Interval_63608	chr7	90411623	90411771	+	149	1	1	2	4
Interval_63609	chr7	90427836	90428018	+	183	1	6	4	9
Interval_63610	chr7	90448376	90448580	+	205	1	2	0	1
Interval_63611	chr7	90455370	90455640	+	271	6	5	5	8
Interval_63612	chr7	90463171	90463619	+	449	2	8	7	11
Interval_63613	chr7	90486421	90486550	+	130	0	0	0	3
Interval_63614	chr7	90530406	90530607	+	202	4	1	6	10
Interval_63615	chr7	90536548	90537022	+	475	14	10	22	28
Interval_63616	chr7	90568174	90568594	+	421	6	4	17	15
Interval_63617	chr7	90579420	90579717	+	298	1	1	1	6
Interval_63618	chr7	90595906	90596822	+	917	43	50	37	71
Interval_63619	chr7	90600166	90600509	+	344	17	21	17	29
Interval_63620	chr7	90613085	90613481	+	397	11	34	34	20
Interval_63621	chr7	90621158	90621843	+	686	24	6	20	8
Interval_63622	chr7	90624598	90624957	+	360	7	2	21	15
Interval_63623	chr7	90654935	90655190	+	256	5	1	0	4
Interval_63624	chr7	90662464	90662611	+	148	0	1	3	5
Interval_63625	chr7	90662782	90662968	+	187	3	1	5	2
Interval_63626	chr7	90708889	90709134	+	246	6	3	5	8
Interval_63627	chr7	90737147	90737938	+	792	21	17	22	19
Interval_63628	chr7	90752166	90752708	+	543	9	4	13	5
Interval_63629	chr7	90772361	90772688	+	328	7	17	17	24
Interval_63630	chr7	90816795	90817010	+	216	8	3	8	4
Interval_63631	chr7	90821192	90821325	+	134	2	0	1	4
Interval_63632	chr7	90830880	90831055	+	176	3	0	0	1
Interval_63633	chr7	90877312	90877517	+	206	5	5	5	11
Interval_63634	chr7	90891813	90892050	+	238	0	1	3	5
Interval_63635	chr7	90892194	90892473	+	280	7	0	3	1
Interval_63636	chr7	90897962	90898202	+	241	9	0	0	2
Interval_63637	chr7	90942541	90942684	+	144	0	0	5	7
Interval_63638	chr7	90966470	90966600	+	131	1	0	5	6
Interval_63639	chr7	90994267	90995081	+	815	3	5	33	17
Interval_63640	chr7	91036312	91036594	+	283	0	1	7	4
Interval_63641	chr7	91050642	91050970	+	329	11	9	5	17
Interval_63642	chr7	91082200	91082408	+	209	1	6	3	8
Interval_63643	chr7	91084309	91084543	+	235	2	2	23	17
Interval_63644	chr7	91141122	91141261	+	140	0	5	2	4
Interval_63645	chr7	91162511	91162736	+	226	5	13	18	21
Interval_63646	chr7	91165037	91165722	+	686	33	28	22	27
Interval_63647	chr7	91172627	91172850	+	224	4	7	11	12
Interval_63648	chr7	91180877	91181077	+	201	3	3	9	10
Interval_63649	chr7	91218060	91218664	+	605	4	8	11	16
Interval_63650	chr7	91239150	91239523	+	374	7	16	11	18
Interval_63651	chr7	91263993	91265573	+	1581	135	154	135	165
Interval_63652	chr7	91277008	91277230	+	223	12	5	5	7
Interval_63653	chr7	91287531	91287996	+	466	2	7	8	7
Interval_63654	chr7	91300172	91301213	+	1042	26	47	32	43
Interval_63655	chr7	91308334	91308488	+	155	1	2	4	14
Interval_63656	chr7	91325894	91327715	+	1822	24	16	31	43
Interval_63657	chr7	91337143	91338003	+	861	15	18	18	16
Interval_63658	chr7	91345601	91345744	+	144	6	5	5	12
Interval_63659	chr7	91347469	91347744	+	276	1	2	5	10
Interval_63660	chr7	91367968	91368225	+	258	0	1	6	5
Interval_63661	chr7	91379194	91379359	+	166	0	0	1	3
Interval_63662	chr7	91424319	91424499	+	181	3	3	8	6
Interval_63663	chr7	91481064	91481231	+	168	0	0	2	1
Interval_63664	chr7	91496234	91496590	+	357	6	13	15	16
Interval_63665	chr7	91546926	91547173	+	248	1	6	1	1
Interval_63666	chr7	91642952	91643146	+	195	1	0	4	0
Interval_63667	chr7	91669809	91669977	+	169	4	0	2	1
Interval_63668	chr7	91679574	91679820	+	247	1	0	4	1
Interval_63669	chr7	91832173	91832324	+	152	0	2	0	3
Interval_63670	chr7	91848273	91848578	+	306	8	15	11	8
Interval_63671	chr7	91852168	91852603	+	436	16	18	16	13
Interval_63672	chr7	91880489	91881133	+	645	34	38	40	51
Interval_63673	chr7	91940214	91941250	+	1037	81	67	65	87
Interval_63674	chr7	91946563	91946813	+	251	15	6	6	9
Interval_63675	chr7	91972348	91972676	+	329	5	12	8	15
Interval_63676	chr7	92052802	92053597	+	796	4	4	9	16
Interval_63677	chr7	92061224	92061450	+	227	5	8	15	27
Interval_63678	chr7	92095226	92095668	+	443	16	12	24	54
Interval_63679	chr7	92134003	92135115	+	1113	123	113	74	158
Interval_63680	chr7	92155388	92155603	+	216	6	2	16	9
Interval_63681	chr7	92178890	92179312	+	423	39	39	30	43
Interval_63682	chr7	92228379	92228888	+	510	0	2	4	7
Interval_63683	chr7	92245311	92246590	+	1280	52	42	48	43
Interval_63684	chr7	92259778	92260377	+	600	12	8	9	8
Interval_63685	chr7	92310515	92310736	+	222	4	0	0	0
Interval_63686	chr7	92324988	92325154	+	167	0	0	0	4
Interval_63687	chr7	92347484	92347634	+	151	0	1	0	3
Interval_63688	chr7	92366943	92367220	+	278	0	0	2	7
Interval_63689	chr7	92379158	92379685	+	528	8	14	22	39
Interval_63690	chr7	92397647	92397772	+	126	1	0	0	4
Interval_63691	chr7	92416203	92416613	+	411	20	11	11	15
Interval_63692	chr7	92423539	92424810	+	1272	18	48	35	71
Interval_63693	chr7	92425707	92425846	+	140	3	9	6	14
Interval_63694	chr7	92447253	92448532	+	1280	55	56	58	85
Interval_63695	chr7	92461698	92461924	+	227	4	1	4	8
Interval_63696	chr7	92520009	92520445	+	437	4	8	16	16
Interval_63697	chr7	92528174	92529042	+	869	125	171	114	168
Interval_63698	chr7	92589749	92590713	+	965	78	91	85	119
Interval_63699	chr7	92612127	92612404	+	278	0	0	5	2
Interval_63700	chr7	92621103	92621759	+	657	11	13	22	34
Interval_63701	chr7	92633213	92633758	+	546	1	10	14	20
Interval_63702	chr7	92634992	92635191	+	200	5	9	6	6
Interval_63703	chr7	92641995	92642406	+	412	2	9	5	6
Interval_63704	chr7	92645535	92645835	+	301	4	1	2	12
Interval_63705	chr7	92664420	92664577	+	158	1	4	0	1
Interval_63706	chr7	92678952	92679194	+	243	0	1	5	7
Interval_63707	chr7	92691703	92691850	+	148	1	3	1	6
Interval_63708	chr7	92717901	92718691	+	791	13	7	12	19
Interval_63709	chr7	92731722	92732828	+	1107	15	17	27	13
Interval_63710	chr7	92757329	92757913	+	585	18	18	51	71
Interval_63711	chr7	92763702	92763865	+	164	4	0	5	2
Interval_63712	chr7	92781226	92781396	+	171	0	0	2	5
Interval_63713	chr7	92798836	92799107	+	272	1	3	2	8
Interval_63714	chr7	92809649	92810425	+	777	15	15	13	6
Interval_63715	chr7	92813672	92813972	+	301	2	5	2	11
Interval_63716	chr7	92833055	92834115	+	1061	30	52	50	67
Interval_63717	chr7	92835674	92836833	+	1160	21	22	22	44
Interval_63718	chr7	92875317	92875473	+	157	1	0	5	0
Interval_63719	chr7	92884282	92884514	+	233	13	6	6	12
Interval_63720	chr7	92904469	92905056	+	588	4	9	3	12
Interval_63721	chr7	93014531	93014723	+	193	1	3	9	11
Interval_63722	chr7	93016123	93016440	+	318	2	6	8	17
Interval_63723	chr7	93022402	93022576	+	175	0	2	1	5
Interval_63724	chr7	93044580	93044849	+	270	4	8	9	18
Interval_63725	chr7	93053987	93054237	+	251	5	5	8	1
Interval_63726	chr7	93060977	93061130	+	154	1	1	4	0
Interval_63727	chr7	93092871	93093126	+	256	4	3	11	5
Interval_63728	chr7	93098821	93099156	+	336	5	6	17	22
Interval_63729	chr7	93115807	93116070	+	264	6	4	13	15
Interval_63730	chr7	93117949	93118190	+	242	11	23	19	32
Interval_63731	chr7	93120709	93121409	+	701	14	6	16	4
Interval_63732	chr7	93129020	93129194	+	175	0	0	0	3
Interval_63733	chr7	93145450	93145621	+	172	7	7	16	17
Interval_63734	chr7	93150582	93150979	+	398	17	14	15	31
Interval_63735	chr7	93165528	93165743	+	216	11	13	6	14
Interval_63736	chr7	93173536	93173743	+	208	3	3	8	15
Interval_63737	chr7	93194551	93194801	+	251	5	0	8	3
Interval_63738	chr7	93196297	93196771	+	475	23	30	16	24
Interval_63739	chr7	93202874	93203110	+	237	0	3	8	9
Interval_63740	chr7	93219564	93219770	+	207	0	6	8	9
Interval_63741	chr7	93232032	93232621	+	590	69	81	83	84
Interval_63742	chr7	93313021	93313262	+	242	1	5	8	3
Interval_63743	chr7	93442696	93442994	+	299	18	9	11	15
Interval_63744	chr7	93461302	93461659	+	358	4	4	8	8
Interval_63745	chr7	93542340	93542490	+	151	3	1	0	0
Interval_63746	chr7	93559095	93559416	+	322	0	8	7	14
Interval_63747	chr7	93560007	93560212	+	206	15	10	14	16
Interval_63748	chr7	93635337	93635519	+	183	1	1	0	3
Interval_63749	chr7	93650513	93650686	+	174	0	2	3	0
Interval_63750	chr7	93691668	93691795	+	128	0	0	1	4
Interval_63751	chr7	93723812	93724105	+	294	5	0	2	4
Interval_63752	chr7	93742417	93742722	+	306	4	3	11	11
Interval_63753	chr7	93748010	93748161	+	152	1	1	7	4
Interval_63754	chr7	93812030	93812267	+	238	0	0	3	0
Interval_63755	chr7	93861395	93861617	+	223	0	5	0	1
Interval_63756	chr7	93911209	93911357	+	149	3	0	2	2
Interval_63757	chr7	93921730	93922343	+	614	8	9	16	16
Interval_63758	chr7	93960924	93961137	+	214	0	0	3	0
Interval_63759	chr7	94003825	94004808	+	984	52	62	47	68
Interval_63760	chr7	94022693	94022838	+	146	5	1	2	0
Interval_63761	chr7	94029774	94030301	+	528	0	1	7	8
Interval_63762	chr7	94048429	94048589	+	161	6	10	15	12
Interval_63763	chr7	94050070	94050379	+	310	25	26	32	32
Interval_63764	chr7	94059845	94060082	+	238	11	0	13	7
Interval_63765	chr7	94087806	94088175	+	370	12	8	3	6
Interval_63766	chr7	94088662	94088911	+	250	3	2	16	24
Interval_63767	chr7	94096025	94096183	+	159	0	0	4	0
Interval_63768	chr7	94110967	94111209	+	243	0	0	0	5
Interval_63769	chr7	94139139	94139305	+	167	3	3	0	1
Interval_63770	chr7	94149964	94150320	+	357	2	3	5	2
Interval_63771	chr7	94160659	94161284	+	626	36	30	27	48
Interval_63772	chr7	94177579	94177741	+	163	3	2	5	7
Interval_63773	chr7	94183355	94183495	+	141	2	0	0	4
Interval_63774	chr7	94218457	94218596	+	140	0	3	0	0
Interval_63775	chr7	94231450	94231905	+	456	15	2	1	3
Interval_63776	chr7	94239754	94240104	+	351	1	13	15	14
Interval_63777	chr7	94248119	94248325	+	207	4	1	4	3
Interval_63778	chr7	94250938	94251230	+	293	1	6	1	0
Interval_63779	chr7	94252979	94253215	+	237	1	0	6	2
Interval_63780	chr7	94253738	94253965	+	228	8	3	9	13
Interval_63781	chr7	94255229	94255382	+	154	3	1	6	4
Interval_63782	chr7	94276925	94277174	+	250	5	5	14	13
Interval_63783	chr7	94282195	94282355	+	161	1	4	0	1
Interval_63784	chr7	94289146	94289408	+	263	3	2	11	10
Interval_63785	chr7	94302770	94303092	+	323	12	4	34	30
Interval_63786	chr7	94316040	94316254	+	215	1	1	0	3
Interval_63787	chr7	94351683	94351895	+	213	1	2	11	8
Interval_63788	chr7	94366784	94367062	+	279	3	0	1	5
Interval_63789	chr7	94380316	94380487	+	172	5	3	6	5
Interval_63790	chr7	94393543	94393800	+	258	1	2	17	8
Interval_63791	chr7	94395076	94395673	+	598	11	13	20	24
Interval_63792	chr7	94436113	94436434	+	322	11	8	7	21
Interval_63793	chr7	94449291	94449530	+	240	5	7	4	6
Interval_63794	chr7	94453907	94454211	+	305	2	3	8	2
Interval_63795	chr7	94497006	94497191	+	186	1	0	4	2
Interval_63796	chr7	94509621	94510922	+	1302	68	60	77	92
Interval_63797	chr7	94565275	94565890	+	616	3	1	9	9
Interval_63798	chr7	94590861	94591414	+	554	6	4	8	12
Interval_63799	chr7	94620779	94621301	+	523	14	5	11	8
Interval_63800	chr7	94657834	94658622	+	789	289	194	230	251
Interval_63801	chr7	94683149	94683343	+	195	0	0	4	1
Interval_63802	chr7	94907412	94908438	+	1027	16	12	11	15
Interval_63803	chr7	95002686	95002927	+	242	0	0	4	0
Interval_63804	chr7	95083398	95083594	+	197	0	1	1	4
Interval_63805	chr7	95094789	95095090	+	302	7	8	14	14
Interval_63806	chr7	95096240	95096451	+	212	5	5	10	12
Interval_63807	chr7	95101532	95101771	+	240	7	2	0	1
Interval_63808	chr7	95109399	95109815	+	417	8	4	2	19
Interval_63809	chr7	95139895	95140282	+	388	10	9	22	13
Interval_63810	chr7	95246982	95247286	+	305	7	2	6	12
Interval_63811	chr7	95254269	95254416	+	148	0	0	0	4
Interval_63812	chr7	95289198	95289352	+	155	4	1	0	0
Interval_63813	chr7	95316687	95316865	+	179	7	0	0	1
Interval_63814	chr7	95330646	95330926	+	281	7	6	3	13
Interval_63815	chr7	95339833	95340295	+	463	6	7	8	13
Interval_63816	chr7	95345782	95345942	+	161	1	0	0	6
Interval_63817	chr7	95373323	95373648	+	326	2	6	14	14
Interval_63818	chr7	95396253	95397035	+	783	10	9	10	13
Interval_63819	chr7	95411617	95411880	+	264	1	2	4	6
Interval_63820	chr7	95416193	95416468	+	276	4	10	9	12
